folio,caja,usuario,dia,fecha,dia_semana,cantidad,producto,importe,valor,utilidad
9685,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Pepsi 1.5Lt,24.0,17.56,6.44
9685,Caja 1,lizeth,60,2024-04-21,Sunday,4.0,Vaso Individual del #8 1pza,4.0,1.6,2.4
9686,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Sponch 120gr,22.0,17.64,4.36
9687,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Agua Ciel 1.5 Lts 4721,32.0,24.08,7.92
9687,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Agua Ciel 600ml 307906,10.0,7.79,2.21
9688,Caja 1,lizeth,60,2024-04-21,Sunday,4.0,Coca Cola 250ml Plastico,44.0,33.92,10.08
9688,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Ruffles Sal Original 52gr,17.0,13.69,3.31
9688,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Sabritas Sal Original 45g,17.0,13.69,3.31
9688,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Principe Chocolate +2,22.0,16.8,5.2
9689,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Bolsa Individual Polipapel Gde 1pza,2.0,0.55,1.45
9689,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Valentones 175gr,30.0,25.2,4.8
9689,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Suavicremas Vainilla 102g,17.0,13.44,3.56
9689,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Chicharron Cerdo 30g,18.0,14.79,3.21
9689,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Coca Cola 400ml,14.0,11.77,2.23
9690,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
9691,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,COCA RETORNABLE 3LTS PAQ 6PZA,394.0,374.12,19.88
9692,Caja 1,lizeth,60,2024-04-21,Sunday,3.0,Sopa Maruchan Camaron Habanero,51.0,39.99,11.01
9693,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Chip Telcel Con Saldo Activado 50 Saldo,80.0,15.0,65.0
9694,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Senzao Guarana 600ml 8330,18.0,13.57,4.43
9695,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Magnus Sobre Omnilife 20g,34.0,23.06,10.94
9695,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Optimus Sobre Omnilife,16.5,12.53,3.97
9695,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Starbien Sobre Omnilife 20g,15.66,12.53,3.13
9696,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Agua Ciel 1.5 Lts 4721,16.0,12.04,3.96
9697,Caja 1,lizeth,60,2024-04-21,Sunday,0.5,Jamon Rebanado Suly 1kg,34.5,27.5,7.0
9697,Caja 1,lizeth,60,2024-04-21,Sunday,0.19,Queso Fresco,20.0,16.39,3.61
9697,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Flan Yoplait 100G 9709,8.5,6.5,2.0
9698,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Roles De Canela Pasas 365g,41.0,31.13,9.87
9698,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Doritos Incognito 61g,17.0,13.69,3.31
9699,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Epura 1 lt,14.0,7.74,6.26
9700,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,QUESO CREMA 1 BARRA,53.0,44.49,8.51
9700,Caja 1,lizeth,60,2024-04-21,Sunday,5.0,Yoghurt Yoplait Fresa 220g 9140,70.0,55.0,15.0
9701,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Gel Ego Atraction,17.0,12.75,4.25
9702,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Cable USB2.0 V8 1HORA,50.0,19.33,30.67
9703,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Papel Bond Cuadriculado,5.5,2.88,2.62
9704,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Coca Retornable 2.5 Lts,35.0,29.25,5.75
9704,Caja 1,lizeth,60,2024-04-21,Sunday,5.0,Vaso Individual del #8 1pza,5.0,2.0,3.0
9704,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Importe Botella,10.0,3.0,7.0
9705,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Coca Jumbo 3lts 4745,100.0,82.02,17.98
9706,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Alkaseltzer C/U,5.0,0.03,4.97
9706,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Lapiz Mirado 1pz,6.0,3.27,2.73
9706,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Cartulina Blanca,6.0,2.43,3.57
9707,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Bolsa Individual Polipapel Gde 1pza,2.0,0.55,1.45
9708,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Coca Cola 600ml,19.0,15.2,3.8
9708,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Cigarro Marlboro Individual 1Pza,6.0,3.71,2.29
9708,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Cheetos Palomitas Queso 29gr,14.0,11.13,2.87
9708,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Barritas Fresa Mas Galleta 75g,17.0,13.44,3.56
9709,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Tenedor Grande 25pzas,13.0,8.0,5.0
9710,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Servicio Domicilio,5.0,0.0,5.0
9710,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,COCA RETORNABLE 3LTS PAQ 6PZA,197.0,187.06,9.94
9711,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Coca Retornable 3LTS 3068,38.0,31.04,6.96
9711,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Fresca Jumbo 3lts,38.0,31.17,6.83
9711,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Vaso de Unicel #8 Paq 25pzas,16.0,11.36,4.64
9712,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Pepsi 1.5Lt,24.0,17.56,6.44
9713,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,PEPSI 1.5 LTS PAQ 12PZ,240.0,208.92,31.08
9713,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,FANTA 600ML 3NJA-3FSA-3SIDRAL-3FRESCA PAQ12PZ,179.0,162.88,16.12
9714,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Caja Vacia De Huevo,6.0,0.0,6.0
9715,Caja 1,lizeth,60,2024-04-21,Sunday,3.0,Cigarro Marlboro Individual 1Pza,18.0,11.13,6.87
9716,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,HUEVO CRIO 1/2 CONO,36.0,33.33,2.67
9717,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Chips Jalapeño 170g,51.0,42.0,9.0
9717,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Fritos Con Chorizo 60g,15.0,11.99,3.01
9717,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Churrumais mas producto 60gr,28.0,22.26,5.74
9717,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Cacahuate Karate 110g,19.0,15.41,3.59
9718,Caja 1,lizeth,60,2024-04-21,Sunday,0.16,Queso De Hebra,20.0,17.21,2.79
9719,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Pepsi 1.5Lt,24.0,17.56,6.44
9720,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Coca Jumbo 3lts 4745,50.0,41.01,8.99
9721,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Azucar 1 Kg,24.0,22.7,1.3
9721,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Sal De Uvas Picot 1 Sobre,10.0,7.32,2.68
9721,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Peñafiel Agua Mineralizada 600,18.0,13.75,4.25
9722,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Agua Ciel 1lt 310883,13.0,9.21,3.79
9723,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Epura 1 lt,14.0,7.74,6.26
9724,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,coca cola 1.350 ml,28.0,23.0,5.0
9725,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Bubbaloo Paleta Xtreme Fresa 1Pz,5.0,3.47,1.53
9726,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Valle Frut Citrus 2 Litros 330461,30.0,20.51,9.49
9726,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
9727,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,BUBBALOO XTREME FRESA BOLSA 20PZ,85.0,65.4,19.6
9728,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Wapas queso 52gr,16.0,12.55,3.45
9729,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Coca Retornable 3LTS 3068,38.0,31.04,6.96
9729,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Whiskas Fillets Res 85g,26.0,18.0,8.0
9729,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Whiskas Salmon Adulto 85g,12.0,9.0,3.0
9730,Caja 1,lizeth,60,2024-04-21,Sunday,3.0,Vaso Individual del #8 1pza,3.0,1.2,1.8
9730,Caja 1,lizeth,60,2024-04-21,Sunday,0.24,Queso De Hebra,30.0,25.81,4.19
9731,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Gatorade Naranja 1 Litro,33.0,27.67,5.33
9732,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Vaso Individual del #8 1pza,2.0,0.8,1.2
9732,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Power Mora 1 Lt,31.0,21.96,9.04
9733,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Pepsi 2.5 RETORNABLE 2437,30.0,24.0,6.0
9734,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Coca Cola 600ml,19.0,15.2,3.8
9734,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Fresca 600ml,18.0,13.57,4.43
9734,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Emperador Nuez 101g,19.0,15.25,3.75
9734,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Florentinas Cajeta 83g,19.0,15.25,3.75
9734,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Cheetos Torcido Naranja 52g,14.0,11.13,2.87
9734,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Ruffles Mega Crunch Jalapeño 50g,17.0,13.69,3.31
9735,Caja 1,lizeth,60,2024-04-21,Sunday,3.0,Hielo Individual,15.0,7.5,7.5
9736,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Pila Cuadrada Duracel 9V,147.0,129.55,17.45
9737,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Palomitas Extramantequilla 85g,13.0,11.07,1.93
9738,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Coca Cola Vidrio 1 1/4,24.0,19.87,4.13
9738,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Ruffles Mega Crunch Salsa Roja 42gr,15.0,12.84,2.16
9739,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Agua Ciel Mineralizada 2 Lts 305742,27.0,18.49,8.51
9740,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,HUEVO CRIO CONO 30PZ,71.0,66.66,4.34
9741,Caja 1,lizeth,60,2024-04-21,Sunday,0.28,Queso Fresco,30.0,24.59,5.41
9742,Caja 1,lizeth,60,2024-04-21,Sunday,15.0,Envios De Recargas,15.0,0.15,14.85
9742,Caja 1,lizeth,60,2024-04-21,Sunday,1040.0,RECARGAS XTREME (MULTICEL-MINISUPER),1040.0,988.0,52.0
9743,Caja 1,lizeth,60,2024-04-21,Sunday,1050.0,MASTERXTREME MAYOREO RECARGA,999.6,976.5,23.1
9744,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Ruffles Mega Crunch Jalapeño 50g,17.0,13.69,3.31
9745,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Power Mora 1 Lt,31.0,21.96,9.04
9746,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Valle Frut Citrus 355 ml 342198,10.0,7.08,2.92
9746,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Mini Takis Fuego 35,10.8,8.39,2.41
9747,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Gatorade Uva 750ml,25.0,18.0,7.0
9748,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Gatorade Ponche Frutas 500ml,24.0,18.02,5.98
9749,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Fanta Fresa 600ml,18.0,13.57,4.43
9750,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Vive 100 Guarana Botella 500ml,16.0,12.71,3.29
9750,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Monster Energy 473ml,35.0,28.52,6.48
9751,Caja 1,lizeth,60,2024-04-21,Sunday,12.0,HUEVO CRIO CONO 30PZ,840.0,799.92,40.08
9752,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Agua Ciel 600ml 307906,10.0,7.79,2.21
9752,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Epura 600 ml,11.0,7.17,3.83
9753,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Power Naranja 1lt 317677,31.0,21.96,9.04
9754,Caja 1,lizeth,60,2024-04-21,Sunday,0.74,Queso Fresco,80.0,65.56,14.44
9755,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Colchones Bimbo 6p 130g,16.0,12.15,3.85
9755,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Aspirina Efervescente C/U,12.0,7.54,4.46
9755,Caja 1,lizeth,60,2024-04-21,Sunday,4.0,Aspirina Tableta 500mg C/U,12.0,3.4,8.6
9756,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Bolsa Individual Polipapel Gde 1pza,2.0,0.55,1.45
9757,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Valle Frut Citrus 2 Litros 330461,30.0,20.51,9.49
9758,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Gatorade Mora Fierce 500ml,48.0,41.0,7.0
9759,Caja 1,lizeth,60,2024-04-21,Sunday,0.29,Jamon Rebanado Suly 1kg,20.0,15.94,4.06
9759,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,QUESO CASTEL PAQ 10PZA,13.0,9.6,3.4
9760,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Power Mora 1 Lt,31.0,21.96,9.04
9760,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Dorito Dinamita flamin Hot 70gr,17.0,13.69,3.31
9761,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Tortillina Tia Rosa 306g,25.0,20.5,4.5
9762,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Clavel Abre Facil 360ml,20.0,16.66,3.34
9762,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Barrita Piña Mas Grande,17.0,13.44,3.56
9763,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Chocolate Abuelita Individual,15.0,9.2,5.8
9763,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Vogue Higienico De Rollo Ind,8.0,5.58,2.42
9764,Caja 1,lizeth,60,2024-04-21,Sunday,0.82,Salchijocho Pavo Any Agranel,40.0,27.63,12.37
9765,Caja 1,lizeth,60,2024-04-21,Sunday,0.58,Jamon Rebanado Suly 1kg,40.0,31.88,8.12
9765,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,HUEVO CRIO CONO 30PZ,71.0,66.66,4.34
9766,Caja 1,lizeth,60,2024-04-21,Sunday,5.0,Globo Individual,10.0,4.35,5.65
9767,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Fresca Jumbo 3lts,38.0,31.17,6.83
9767,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Sprite 3lts,38.0,31.17,6.83
9767,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,Jarrito 3lts Sabores Surtidos,70.0,53.02,16.98
9767,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Sidral Munded Jumbo 3 Lts,38.0,31.17,6.83
9768,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Envios De Recargas,1.0,0.01,0.99
9768,Caja 1,lizeth,60,2024-04-21,Sunday,50.0,RECARGAS XTREME (MULTICEL-MINISUPER),50.0,47.5,2.5
9769,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,NUTRILECHE FRIA 1PZ,21.92,17.18,4.74
9770,Caja 1,lizeth,60,2024-04-21,Sunday,1.0,Chocomilk Sobre 160g,27.0,21.64,5.36
9771,Caja 1,lizeth,60,2024-04-21,Sunday,2.0,VASO #8 BOSCO PAQ 50PZ,62.0,36.9,25.1
9772,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Agua Ciel Mineralizada 2 Lts 305742,27.0,18.49,8.51
9772,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Agua Ciel  Mineralizada 600ml 308248,18.0,12.04,5.96
9772,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Cheetos Poff Azules 41gr,14.0,11.13,2.87
9773,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Epura Garrafon 20 Lts,90.0,80.0,10.0
9774,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Yoghurt Yoplait Piña Coco 220g 09123,14.0,10.93,3.07
9775,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Agua Ciel 600ml 307906,10.0,7.79,2.21
9775,Caja Icsi,JENNY,61,2024-04-22,Monday,3.0,IMPRESION A COLORES,12.0,0.57,11.43
9776,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Vuala Chocolate 1pza,34.0,27.42,6.58
9776,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Alpura Chocolate 200ml Chocopower,11.0,8.04,2.96
9777,Caja 1,lizeth,61,2024-04-22,Monday,0.5,Queso Fresco,54.0,44.26,9.74
9778,Caja 1,lizeth,61,2024-04-22,Monday,0.58,Queso Fresco,63.07,51.69,11.38
9779,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,disfruta chocogalleta fresa 307g,22.0,17.5,4.5
9780,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Azucar 1 Kg,24.0,22.7,1.3
9780,Caja 1,lizeth,61,2024-04-22,Monday,1.0,HUEVO CRIO CONO 30PZ,71.0,66.66,4.34
9781,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Borrador Mediano WS30,7.0,3.83,3.17
9782,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Libreta Scribe Cuadro Chico 100hjs,29.0,20.9,8.1
9783,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Globo Payaso Violeta #9,87.0,76.5,10.5
9784,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Agua Ciel 1lt 310883,13.0,9.21,3.79
9785,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Bolsa Individual Polipapel Gde 1pza,2.0,0.55,1.45
9785,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Maseca Kg,21.0,17.4,3.6
9785,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
9785,Caja 1,lizeth,61,2024-04-22,Monday,0.48,Queso De Hebra,60.0,51.62,8.38
9786,Caja Icsi,JENNY,61,2024-04-22,Monday,5.0,Globo Individual,10.0,4.35,5.65
9787,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Clorets Plus + 12Pastillas 13g,11.0,6.6,4.4
9788,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Agua Ciel 1lt 310883,13.0,9.21,3.79
9789,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pinol 500ml,17.0,15.4,1.6
9790,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Leche Nito Bebida Chocolate 236G,13.0,10.66,2.34
9790,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Trikitrakes 85g,18.0,14.28,3.72
9790,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Yomi Lala Fresa 190ml,11.0,6.5,4.5
9791,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Palillo Tarasquito,10.0,4.83,5.17
9791,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
9792,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Chip29 Telcel Sin Saldo Activar C/50 Saldo,29.0,1.0,28.0
9793,Caja 1,lizeth,61,2024-04-22,Monday,0.31,Salchijocho Pavo Any Agranel,15.0,10.36,4.64
9794,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Queso De Hebra,246.0,215.1,30.9
9795,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Yogurth Yoplait Fresa 470gr 9757,24.5,19.5,5.0
9796,Caja 1,lizeth,61,2024-04-22,Monday,0.22,Jamon Rebanado Suly 1kg,15.0,11.96,3.04
9796,Caja 1,lizeth,61,2024-04-22,Monday,0.28,Queso Fresco,30.0,24.59,5.41
9796,Caja 1,lizeth,61,2024-04-22,Monday,1.0,HUEVO CRIO 1/2 CONO,36.0,33.33,2.67
9797,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Valle Frut Citrus 600ML 330683,16.0,12.68,3.32
9798,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Delicias clasicas 138gr,19.0,15.25,3.75
9799,Caja 1,lizeth,61,2024-04-22,Monday,0.4,Queso De Hebra,50.0,43.02,6.98
9800,Caja 1,lizeth,61,2024-04-22,Monday,0.16,Queso De Hebra,20.0,17.12,2.88
9801,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Activia Ciruela Pasa 250g,17.0,11.13,5.87
9802,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Epura Garrafon 20 Lts,45.0,40.0,5.0
9803,Caja 1,lizeth,61,2024-04-22,Monday,1.0,HUEVO CRIO 1/2 CONO,36.0,33.33,2.67
9804,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Vuala Chocolate 1pza,17.0,13.71,3.29
9805,Caja 1,lizeth,61,2024-04-22,Monday,2.0,TMGN COFFE Cafe De Olla Omnilife,28.0,17.7,10.3
9806,Caja Icsi,JENNY,61,2024-04-22,Monday,1050.0,MASTERXTREME MAYOREO RECARGA,999.6,976.5,23.1
9807,Caja Icsi,JENNY,61,2024-04-22,Monday,1050.0,MASTER TMAC MAYOREO RECARGA,1000.02,976.5,23.52
9808,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Power Mora 1 Lt,31.0,21.96,9.04
9809,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Halls De Menta,9.0,6.04,2.96
9810,Caja 1,lizeth,61,2024-04-22,Monday,1.0,HUEVO CRIO CONO 30PZ,71.0,66.66,4.34
9811,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Servicio Domicilio,10.0,0.0,10.0
9811,Caja 1,lizeth,61,2024-04-22,Monday,2.0,COCA RETORNABLE 3LTS PAQ 6PZA,394.0,374.12,19.88
9812,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pepto Bismol C/U,5.0,3.54,1.46
9813,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Halls De Menta,9.0,6.04,2.96
9814,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Sabritas Sal Original 45g,17.0,13.69,3.31
9815,Caja 1,lizeth,61,2024-04-22,Monday,0.22,Jamon Rebanado Suly 1kg,15.0,11.96,3.04
9815,Caja 1,lizeth,61,2024-04-22,Monday,0.31,Salchijocho Pavo Any Agranel,15.0,10.36,4.64
9816,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Coca Retornable 2.5 Lts,35.0,29.25,5.75
9817,Caja 1,lizeth,61,2024-04-22,Monday,3.0,Servicio Domicilio,15.0,0.0,15.0
9817,Caja 1,lizeth,61,2024-04-22,Monday,1.0,COCA COLA 2.5LT RET PAQ 8PZ,245.0,234.0,11.0
9817,Caja 1,lizeth,61,2024-04-22,Monday,2.0,COCA RETORNABLE 3LTS PAQ 6PZA,394.0,374.12,19.88
9818,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Azucar 1 Kg,24.0,22.7,1.3
9819,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Fijador GEL Barber Style 200g,16.0,13.31,2.69
9820,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pila Valcam 9v,75.0,58.0,17.0
9821,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Ajo 1pza,12.0,7.2,4.8
9822,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pan Molido Bimbo Clasico 210g,28.0,23.24,4.76
9822,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Gansito Tradicional 1p 50g,17.0,13.28,3.72
9822,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Cheetos Torcido Naranja 52g,14.0,11.13,2.87
9823,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Fanta Jumbo Naranja 3lts,38.0,31.17,6.83
9823,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Clorox 930 ml,15.0,11.67,3.33
9823,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Fideo #2 La Moderna,9.0,6.55,2.45
9823,Caja 1,lizeth,61,2024-04-22,Monday,8.0,Huevo Crio Individual 1pza,24.0,17.76,6.24
9823,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Nectar Valle Mango Minibrick 250ml,12.0,7.86,4.14
9824,Caja 1,lizeth,61,2024-04-22,Monday,3.0,Vaso Individual del #8 1pza,3.0,1.2,1.8
9824,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Sidral Munded Jumbo 3 Lts,38.0,31.17,6.83
9825,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Magnus Sobre Omnilife 20g,17.0,11.53,5.47
9826,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Coca Cola Vidrio 1 1/4,24.0,19.87,4.13
9826,Caja Icsi,JENNY,61,2024-04-22,Monday,3.0,Vaso Individual del #8 1pza,3.0,1.2,1.8
9826,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Nota Remision Autocopiante Republica Chico,18.0,12.5,5.5
9827,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Servicio Domicilio,10.0,0.0,10.0
9827,Caja 1,lizeth,61,2024-04-22,Monday,2.0,COCA RETORNABLE 3LTS PAQ 6PZA,394.0,374.12,19.88
9828,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Agua Ciel 1lt 310883,13.0,9.21,3.79
9829,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Tostitos Salsa Verde 70g,16.0,12.84,3.16
9830,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Servicio Domicilio,10.0,0.0,10.0
9830,Caja 1,lizeth,61,2024-04-22,Monday,2.0,COCA RETORNABLE 3LTS PAQ 6PZA,394.0,374.12,19.88
9831,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Disfruta Chocogalleta Platano 307g,22.0,17.5,4.5
9832,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Fanta Jumbo Naranja 3lts,38.0,31.17,6.83
9832,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Nectar Valle Durazno Minibrick 250ml,12.0,7.86,4.14
